supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"Richard Alan Engineering Company Lt",2025,108360.7826,20949.7203,4.1724,"TRUE"
"Divisoria Guacu Commercial Services Ltda.",2025,1668.1521,323.9136,4.1499,"TRUE"
"Valley Agro Industry and Trade",2025,10658968.5144,2079337.0521,4.1261,"TRUE"
"ITTEHAD CHEMICALS LIMITED",2025,127626.8516,24955.6897,4.1141,"TRUE"
"Thaiflex Equipment CoLtd.",2025,707.0285,138.4178,4.1079,"TRUE"
"UPS CANADA",2025,37.0976,7.2646,4.1066,"TRUE"
"Mr. Pariwut Phulakdan",2025,17024.529,3338.2637,4.0998,"TRUE"
"ALS Recruit Pte Ltd",2025,84567.2257,16606.8222,4.0923,"TRUE"
"Generavapor S.A.",2025,839.7132,165.2792,4.0805,"TRUE"
"CENTRISYS CORPORATION",2025,91146.31,17949.71,4.0778,"TRUE"
"NIETO AND CASTELLA SC",2025,8437,1667,4.0611,"TRUE"
"Sebastiao Carlos de Oliveira",2025,4968.1,984.1813,4.0479,"TRUE"
"STEPHEN C MILNE",2025,317370.7,63353.12,4.0095,"TRUE"
"BRENDA MILNE",2025,317295.68,63353.13,4.0083,"TRUE"
"Dalton Luebbert Group inc.",2025,620724,124110,4.0014,"TRUE"
"OMIC USA INC",2025,1984.5,397,3.9987,"TRUE"
"GEA ME US",2025,31437.5,6304.95,3.9861,"TRUE"
"KEYENCE CORPORATION OF AMERICA",2025,10630.86,2132.37,3.9854,"TRUE"
"DSL ASIA-PACIFIC",2025,6615.1092,1328.5559,3.9791,"TRUE"
"INTERNATIONAL OFFICE PRODUCTS (PVT)",2025,1745.089,350.5432,3.9782,"TRUE"
"MIDWESTERN INDUSTRIES INC",2025,724,146,3.9589,"TRUE"
"Shanghai Yihua Mechanical and Electrical Equipment Co., Ltd.",2025,173757.8351,35072.7494,3.9542,"TRUE"
"Instruval Industrial Equipment and Services",2025,18341.8848,3702.3351,3.9541,"TRUE"
"MHUB",2025,190200,38400,3.9531,"TRUE"
"Beijing Guohua Technology Group Co., Ltd.",2025,6006.6558,1217.9206,3.9318,"TRUE"
"PELTECH FILTRATION SDN BHD",2025,21668.0815,4404.8969,3.919,"TRUE"
"MARSH INDONESIA PT",2025,53074.812,10839.5011,3.8964,"TRUE"
"Dhl Global Forwarding Logistics Ltd",2025,50130.063,10253.957,3.8888,"TRUE"
"FTA IMMIGRATION AND VISA SERVICES",2025,1113.5209,229.2987,3.8562,"TRUE"
"INTERCALDERAS S.A.S.",2025,4683.4192,964.5318,3.8556,"TRUE"
"HYGIENIC PIGGING SYSTEMS LTD",2025,127741.4,26418,3.8353,"TRUE"
"ACTION PLUMBING INC",2025,6128.18,1269.29,3.828,"TRUE"
"Shanghai Metro Metrology Instrument Technology Co., Ltd.",2025,11397.3517,2372.0724,3.8048,"TRUE"
"THAI VICTORY CO. LTD.",2025,395.995,83.1588,3.7619,"TRUE"
"Vulcanization and Industry Services",2025,45878.9032,9644.2744,3.7571,"TRUE"
"LAND O LAKES INC",2025,1025000,216456.66,3.7353,"TRUE"
"Sascha Pleyer Bauschlosserei",2025,12916.9374,2728.976,3.7332,"TRUE"
"T & R CHEMICALS",2025,2115.2,449.77,3.7028,"TRUE"
"Hpgil Informatica Ltda",2025,113940.5487,24461.4509,3.6579,"TRUE"
"INLAND REVENUE - TAX DEPARTMENT",2025,15130.3729,3289.3663,3.5997,"TRUE"
"RETHINK EVENTS LTD",2025,88201.5,19220,3.589,"TRUE"
"ANDRITZ SEPARATION INC.",2025,496490.31,108361.02,3.5818,"TRUE"
"Uhlala GmbH",2025,5397.4999,1179.64,3.5755,"TRUE"
"Juana Espinoza Cabrera",2025,13636.5417,2983.6446,3.5704,"TRUE"
"Graos Agrobusiness Ltda",2025,730560.0963,160119.9911,3.5625,"TRUE"
"HAGEN CORP",2025,207540.79,45514.25,3.5599,"TRUE"
"ANSAC TECHNOLOGY (S) PTE LTD",2025,1257.4003,276.1752,3.5529,"TRUE"
"CANADA REVENUE AGENCY",2025,745617.5069,163966.719,3.5473,"TRUE"
"B & K COMPRESSORS LLC",2025,32869.18,7231.89,3.545,"TRUE"
"M.A.S. PAINT PVT. LTD.",2025,8309.6101,1834.4108,3.5298,"TRUE"
"SHANGHAI AILU PACKAGE CO. LTD.",2025,70048.1146,15489.5361,3.5222,"TRUE"
"Shenzhen Likang Engineering Equipment Trading Co., Ltd.",2025,31608.3918,7004.7005,3.5124,"TRUE"
"ATLAS COPCO NORTH AMERICA INC",2025,53973.97,11994.46,3.4999,"TRUE"
"ETR-407 EXPRESS TOLL ROUTE",2025,683.8254,153.8708,3.4441,"TRUE"
"Advance Ross Electronics Corp",2025,31137.11,7025.5,3.432,"TRUE"
"S & D FAMILY FARMS LLC",2025,164015.68,37050,3.4268,"TRUE"
"KIRBY RISK CORPORATION",2025,1206146.61,272614.83,3.4243,"TRUE"
"Adamjee Insurance Co. Ltd. - WTO PT",2025,3612.1154,817.2441,3.4198,"TRUE"
"Mr. Wasan Sangsuwarun",2025,54802.3305,12407.0423,3.417,"TRUE"
"HIEBERT FARMS",2025,170393.5271,38592.0125,3.4152,"TRUE"
"Kreative Engineering",2025,36121.4364,8237.133,3.3851,"TRUE"
"ISBM LLC",2025,161738.29,37000,3.3713,"TRUE"
"Pingyuan County Shuntai Car Rental Service Center",2025,1710.4374,392.9119,3.3532,"TRUE"
"Puro Lease Operator SAP",2025,158843.2248,36533.7276,3.3478,"TRUE"
"Fanuc South American Equipment of Automation",2025,10036.6517,2310.7536,3.3434,"TRUE"
"ECHEVERRY IBARRA JUAN DAVID",2025,3199.1759,737.7965,3.3361,"TRUE"
"Dianguanjia Energy Management (Shanghai) Co., Ltd.",2025,71448.4522,16514.0466,3.3265,"TRUE"
"Crece Technological Innovation",2025,1887.4442,437.5052,3.3141,"TRUE"
"Schenker Germany AG",2025,2739.793,636.3814,3.3052,"TRUE"
"Hexagono Chemical Equipment Laboratory Ltda.-",2025,831.1069,193.2289,3.3011,"TRUE"
"AC NIELSEN COMPANY LIMITED",2025,209048.02,48706.8,3.2919,"TRUE"
"KELLANOVA MANUFACTURING LLC",2025,106648.74,24856,3.2906,"TRUE"
"CENTRAL STATE MECHANICAL",2025,23475,5478.55,3.2848,"TRUE"
"Spieschek Engineering (China) Co., Ltd.",2025,9757.8317,2298.1858,3.2458,"TRUE"
"TECHNOLOGY FOR THE COLOMBIAN INDUSTRY",2025,23527.2796,5554.787,3.2354,"TRUE"
"REENIGNE CO. LTD.",2025,203091.7595,48068.3322,3.225,"TRUE"
"Pricewaterhousecoopers Services Corp",2025,337990.6937,80112.2243,3.2189,"TRUE"
"PENN AIR  & HYDRAULICS",2025,1120,265.58,3.2171,"TRUE"
"Ramboll UK Ltd",2025,63398.4426,15107.6326,3.1964,"TRUE"
"Mrs. Wannaya Phachata",2025,14250.2802,3396.9511,3.195,"TRUE"
"WESTERN CRANES S.A.",2025,31897.3953,7608.8548,3.1921,"TRUE"
"Jerime Bix",2025,84007.84,20058.73,3.188,"TRUE"
"ERICKSON IMMIGRATION GROUP PC",2025,56299.08,13445,3.1873,"TRUE"
"ETHOSENERGY POWER PLANT SERVICES L",2025,61056.34,14698.9,3.1538,"TRUE"
"Friese Industrial Equipment",2025,3611.2559,871.2283,3.145,"TRUE"
"RAZZIQ INTERNATIONAL (PVT) LTD.",2025,6689.5317,1621.2617,3.1261,"TRUE"
"Miss Chudawan Khaokune",2025,2590.7277,628.8175,3.1199,"TRUE"
"PAULUS SOKOLOWSKI & SARTOR ENGRG PC",2025,911518.22,221734.98,3.1108,"TRUE"
"Brasmo Industry and Commerce Ltda",2025,11587.5944,2819.8772,3.1092,"TRUE"
"BROADVIEW FARMS LLC",2025,76600.01,18648.81,3.1075,"TRUE"
"Shanghai Shuyu Equipment Installation Engineering Co., Ltd.",2025,188712.3964,46006.5931,3.1018,"TRUE"
"PTSG ELECTRICAL SERVICES LTD",2025,1845.4544,454.0647,3.0642,"TRUE"
"KTC EXECUTIVE TRADING CO.LTD",2025,19086.3907,4729.1001,3.0359,"TRUE"
"KKP INC",2025,3300.55,819.26,3.0286,"TRUE"
"PRIME POWER SOLUTION",2025,250.6266,62.2931,3.0233,"TRUE"
"RENTECH BOILER SYSTEMS INC",2025,3036729.7,757344.9,3.0097,"TRUE"
"CONTROL SYSTEM TECHNOLOGY INC",2025,5374,1350,2.9807,"TRUE"
"ROBIN NERON LTD",2025,684.8134,172.1582,2.9778,"TRUE"
"PWC US TAX LLP",2025,3262807.19,822402.23,2.9674,"TRUE"
"MCNAUGHTON MCKAY SOUTHEAST INC",2025,31128.06,7852.38,2.9641,"TRUE"
"FIORELLA REPRESENTATIONS S.A.C.",2025,1586.321,400.3623,2.9622,"TRUE"
"Ms. Samrudhi  Wangjuaklang",2025,10014.1815,2528.1997,2.9609,"TRUE"
"Rizhao Pengchi Construction Installation Engineering Co., Ltd.",2025,169148.2667,42871.6454,2.9454,"TRUE"
"Veolia Water Technologies",2025,93702.2487,23763.465,2.9431,"TRUE"
"BLACKSTONE INDUSTRIAL SERVICES USA",2025,158652.94,40235.16,2.9431,"TRUE"
"Foundation for Industrial Development",2025,157.0309,39.9449,2.9311,"TRUE"
"Union Commercial Baron S/A Leasing And",2025,15934.6965,4058.6096,2.9261,"TRUE"
"MARTIN & SON FARMS & LIVESTOCK LLC",2025,751364.46,192180.46,2.9096,"TRUE"
"DHL GLOBAL FORWARDING UK LTD",2025,5417.9468,1386.9999,2.9062,"TRUE"
"ROBERTS OXYGEN COMPANY INC.",2025,462.38,119.28,2.8764,"TRUE"
"INTERNATIONAL TRAVEL HOUSE LTD",2025,3592.7767,931.0617,2.8587,"TRUE"
"Ensacadeira Sat Parana Industry and Trade Co.",2025,213.0854,55.2512,2.8566,"TRUE"
"Representaciones Distributions and",2025,19566.0483,5076.9218,2.8539,"TRUE"
"Liliana Marlene Santillanes Rodriguez",2025,980.6496,254.4783,2.8535,"TRUE"
"MATRIX SCIENCES INTERNATIONAL INC",2025,11609.12,3035.5,2.8244,"TRUE"
"Indtools Industrial Supplies",2025,4227.7086,1106.9107,2.8193,"TRUE"
"Aliar Industrial Engineering Ltda.",2025,816.3229,213.9539,2.8154,"TRUE"
"Arxada do Brasil Special Chemicals Ltda",2025,52559.9996,13827.1511,2.8012,"TRUE"
"HO CHI MINH CITY RENTAL",2025,446.7783,118.6106,2.7667,"TRUE"
"MERIEUX NUTRISCIENCES CORPORATION",2025,2888.89,769.11,2.7561,"TRUE"
"KELLER AND HECKMAN LLP",2025,26345.0237,7026.6689,2.7492,"TRUE"
"HERITAGE ENVIRONMENTAL SERVICES INC",2025,17997.05,4809.88,2.7416,"TRUE"
"Cumulos Nimbos Installer Ltd ME",2025,724.4968,194.0822,2.7329,"TRUE"
"Cicero & Cicera Transport Ltda",2025,1698600.8903,458486.0376,2.7048,"TRUE"
"Wortec Pump Trade",2025,7795.221,2106.9615,2.6997,"TRUE"
"MICHAEL C JAMES",2025,4655,1260,2.6944,"TRUE"
"ULTRA CONSTRUCTION CHEMICALS (PVT)",2025,15376.5858,4176.4707,2.6817,"TRUE"
"BRUKER SWITZERLAND AG",2025,13255.9405,3601.3915,2.6807,"TRUE"
"UNITED POWER ENGINEERING",2025,3971.1136,1080.7734,2.6743,"TRUE"
"CAMILO BOTERO CONSULTING ENGINEERS",2025,2368.5621,644.8254,2.6731,"TRUE"
"Maxtex Engineering Co.Ltd.",2025,2438.3631,668.7521,2.6461,"TRUE"
"Mrs. Aim-Apa Khophong",2025,24826.9468,6835.7117,2.6319,"TRUE"
"R de S Van Der Linden - ME",2025,1302.0839,360.1744,2.6151,"TRUE"
"LIESER MANAGEMENT COMPANY",2025,231915.37,64286.29,2.6075,"TRUE"
"SES Success Engineering",2025,21254.7249,5891.933,2.6074,"TRUE"
"KUBOTA KALASIN COMPANY LIMITED",2025,533.62,148.0628,2.604,"TRUE"
"ABM INDUSTRIES INC",2025,2250,625,2.6,"TRUE"
"CEDAR INVESTMENT GROUP LLC",2025,25854.02,7184.83,2.5984,"TRUE"
"ROBERT J MEADE",2025,35516.12,9909.1,2.5841,"TRUE"
"THE EXECUTIVES CLUB OF CHICAGO",2025,43000,12000,2.5833,"TRUE"
"AQUA INNOVATIONS PLUS INC",2025,23534.3,6575.65,2.579,"TRUE"
"C&B EQUIPMENT MIDWEST INC",2025,25012.12,7019.02,2.5634,"TRUE"
"CROWELL & MORING LLP",2025,184955,51944.5,2.5606,"TRUE"
"Charoenphan",2025,753.0706,211.6528,2.558,"TRUE"
"Eco Vallore a T de R D S de Saude",2025,124.5933,35.0643,2.5532,"TRUE"
"Zhongzhi Careway (Shanghai) Technology Co., Ltd. Shandong Branch",2025,19521.2957,5538.0842,2.5249,"TRUE"
"MIWE Michael Wenz Gmbh",2025,871.4551,247.2589,2.5244,"TRUE"
"VF PRO PTE LTD",2025,7106.0779,2027.5119,2.5048,"TRUE"
"JA MITSUI LEASING USA HOLDINGS INC",2025,156625,44750,2.5,"TRUE"
"ON-BOARD ENGINEERING CORPORATION",2025,2800,800,2.5,"TRUE"
"HAWAIIAN SUN PRODUCTS INC",2025,2354.1,672.9,2.4984,"TRUE"
"TOYOTA FINANCE",2025,36.8778,10.5513,2.495,"TRUE"
"Jiangxi Likang Technology Co., Ltd.",2025,7675.8191,2198.9245,2.4907,"TRUE"
"Shanoc S.A. Group",2025,3207.2408,920.3993,2.4846,"TRUE"
"DELL GLOBAL BUSINESS CENTER S/B",2025,1104.6144,317.3041,2.4812,"TRUE"
"KEEK INTERTRADE CO. LTD.",2025,4069.4118,1171.0344,2.475,"TRUE"
"ALEXANDER ATTEMA",2025,327750,94541.37,2.4667,"TRUE"
"Thayer Scale/Hyer Industries",2025,40526.19,11713.1904,2.4598,"TRUE"
"IME ENGINEERING OF ELECTRIC MACHINES",2025,31936.7925,9239.0693,2.4567,"TRUE"
"AGRODRONIK S.A.S.",2025,7900.6669,2285.7473,2.4564,"TRUE"
"CATE INDUSTRIAL SOLUTIONS LLC",2025,11138.35,3232.65,2.4455,"TRUE"
"NETZSCH VIETNAM LIMITED",2025,10470.156,3040.081,2.444,"TRUE"
"ALM CONSULTING LLC",2025,104368.38,30330.96,2.4409,"TRUE"
"THE WORKMAN",2025,754.0395,219.8533,2.4297,"TRUE"
"Cooling Towers Mix",2025,5020.8153,1467.4131,2.4215,"TRUE"
"BEST COMMUNICATIONS",2025,475.2876,139.1344,2.416,"TRUE"
"Shanghai Moke Culture Media Co., Ltd.",2025,847.9208,248.3889,2.4136,"TRUE"
"Incoval SA de CV",2025,10173.2714,2980.2413,2.4135,"TRUE"
"O.E.M CENTER (THAILAND) CO. LTD.",2025,719.3809,212.7832,2.3808,"TRUE"
"IMT SCIENTIFIC RESOURCES SDN BHD",2025,4480.2249,1329.4375,2.37,"TRUE"
"Mr. Serk Phetjantuk",2025,12593.5034,3737.45,2.3695,"TRUE"
"KENNEDY GRADING INC.",2025,902.16,268.74,2.3569,"TRUE"
"EXCELPRO AUTOMATION INC",2025,4988.0256,1488.2661,2.3515,"TRUE"
"Copabo Industry and Trade of Products",2025,11036.8181,3308.5156,2.3358,"TRUE"
"PLANT MAINTENANCE SERVICES LLC",2025,298959.43,89700.7,2.3328,"TRUE"
"Master Load Rio Commerce and Industry",2025,14192.8839,4278.3045,2.3174,"TRUE"
"Grow Label Industry of Self-Adhesive Labels",2025,4117.2253,1244.9056,2.3072,"TRUE"
"VAC-U-MAX",2025,2161.07,654.02,2.3042,"TRUE"
"MEGATRONIC CORPORATION",2025,99.4264,30.0963,2.3036,"TRUE"
"TAYLOR NORRIS",2025,7823.6083,2369.793,2.3013,"TRUE"
"TIM OPITZ",2025,4500,1370.31,2.2839,"TRUE"
"Rhr do Brasil Industrial Electronics",2025,11016.8642,3367.3371,2.2716,"TRUE"
"ABB ELECTRICIFICATION LTDA",2025,34061.171,10420.2978,2.2687,"TRUE"
"INDORAMA VENTURES PROPYLENE OXIDES",2025,777123.26,238028.42,2.2648,"TRUE"
"Metal 13 Windows Ltda",2025,6380.0801,1955.4319,2.2627,"TRUE"
"B & J FOLTZ FARMS INC",2025,547287.51,168049.54,2.2567,"TRUE"
"LA BALINERA S.A.",2025,3545.3758,1092.3819,2.2455,"TRUE"
"Yeccan Cemiac Industrial Solutions",2025,5119.4227,1578.69,2.2428,"TRUE"
"Lee Hecht Harrison HR Consulting",2025,11258.2893,3475.5322,2.2392,"TRUE"
"RTM Electrical Engineering and Consulting",2025,13926.5378,4310.3448,2.2309,"TRUE"
"Soropack Industry and Trade Co. Ltd.",2025,246700.2891,76423.1436,2.228,"TRUE"
"Kminho Engineering Ltd",2025,3037.0848,940.9529,2.2276,"TRUE"
"Asm Trainings Ltda.",2025,11539.9922,3598.4171,2.2069,"TRUE"
"MET-CHEM INC",2025,19420.94,6071.46,2.1987,"TRUE"
"Willtech Equipments Industry Limited",2025,5118.9352,1601.0656,2.1972,"TRUE"
"PROCEDYNE CORPORATION",2025,344034.52,107936.86,2.1873,"TRUE"
"FREW PROCESS GROUP",2025,11787,3700,2.1856,"TRUE"
"DILIGENCE INC",2025,3518.39,1105.39,2.1829,"TRUE"
"Brasil Telecom S/A",2025,6.6037,2.0801,2.1747,"TRUE"
"Mr. Phuang  Ma Sri Sukh Sanee",2025,14023.5663,4419.1806,2.1733,"TRUE"
"Metal Products Manufacturing and Machining",2025,15527.4636,4899.009,2.1695,"TRUE"
"WELL-TRANS SHIPPING (THAILAND)",2025,19824.0034,6257.6071,2.1679,"TRUE"
"Ms. Thongbai Chanachaising",2025,6339.0773,2004.5392,2.1623,"TRUE"
"NEO PRO CO. LTD.",2025,831.8465,263.119,2.1614,"TRUE"
"Yokogawa America South Ltda.",2025,15701.7092,4974.9552,2.1561,"TRUE"
"CORDANO PACKAGING ENGINEERS LLC",2025,12488.23,3960,2.1535,"TRUE"
"Global.b Import and Export",2025,237.799,75.5163,2.1489,"TRUE"
"Textiflex SA de CV",2025,4963.8972,1578.4465,2.1447,"TRUE"
"Chapman+Co Leadership Institute",2025,2023.496,643.7562,2.1432,"TRUE"
"NIRO SOAVI NORTH AMERICA",2025,47175.5148,15094.5805,2.1253,"TRUE"
"MARTIN & SON FARMS LLC",2025,751364.98,240597.49,2.1229,"TRUE"
"Mr. Wirut  Mueangkhuntod",2025,69949.0646,22404.4728,2.1221,"TRUE"
"CG Industrial Specialties LTD",2025,5693.4342,1823.8343,2.1216,"TRUE"
"GFL ENVIRONMENTAL SERVICES INC",2025,45144.3708,14504.4841,2.1124,"TRUE"
"THAIWORLD SHUTTER AND SERVICE",2025,791.319,254.255,2.1123,"TRUE"
"Ms. La-ong Srikhanchai",2025,22329.9624,7175.4783,2.1119,"TRUE"
"Danielle Silva de Oliveira Lopes",2025,7120.0382,2298.643,2.0974,"TRUE"
"Dessert King de Mexico S de RL de C",2025,454773.0257,146967.7591,2.0943,"TRUE"
"ITTEFAQ TRADERS",2025,4416.706,1427.5558,2.0938,"TRUE"
"ATO EFT Deposit Trust A/C",2025,229067.8147,74074.2895,2.0924,"TRUE"
"Protection Elsa SA De CV",2025,27258.0064,8832.9873,2.0859,"TRUE"
"Toledo do Brasil Ind. de Balancas L",2025,31251.1795,10131.0113,2.0847,"TRUE"
"BUCHER VASLIN NORTH AMERICA",2025,662.4,214.94,2.0817,"TRUE"
"Plain Ziyun Flower House Florist",2025,206.793,67.1329,2.0803,"TRUE"
"Benetton Engineering",2025,269360.4042,87501.1402,2.0783,"TRUE"
"BENNETT & BROSSEAU ROOFING INC.",2025,277675,90500,2.0682,"TRUE"
"Om5 Technology Ltd",2025,391.4904,127.6029,2.068,"TRUE"
"FILION WAKELY THORUP ANGELETTI LLP",2025,35346.3786,11540.2956,2.0628,"TRUE"
"BACT PROCESS SYSTEMS INC",2025,7493.34,2451.14,2.057,"TRUE"
"Mr. Tawan Phanthisathian",2025,17939.8699,5871.714,2.0553,"TRUE"
"Miss Pim Hokchun",2025,585.9325,191.9712,2.0521,"TRUE"
"FAROOQ PAINTS",2025,15124.1453,4957.0124,2.051,"TRUE"
"Distributor Hardware Company S.",2025,420.5386,138.3252,2.0402,"TRUE"
"MIAN & CO.",2025,16162.4034,5323.1896,2.0362,"TRUE"
"DSV SOLUTIONS LTD.",2025,472705.5277,155874.6698,2.0326,"TRUE"
"OHIO TRANSMISSION CORPORATION",2025,730476.29,241123.05,2.0294,"TRUE"
"NEC CONSULTANTS (PRIVATE) LIMITED",2025,7454.0423,2473.9114,2.013,"TRUE"
"Pws - Pure Water Systems of Brazil",2025,30494.6171,10131.463,2.0098,"TRUE"
"AZ Armaturen do Brasil Ltda.",2025,329079.9356,109526.3063,2.0045,"TRUE"
"NIETO & CASTELLA S C",2025,3354.13,1117,2.0028,"TRUE"
"LABMAN AUTOMATION LTD",2025,79279,26414.5,2.0013,"TRUE"
"CROWN EQUIPMENT CORPORATION",2025,21326.27,7108.49,2.0001,"TRUE"
"Pro-Indus S.A.",2025,302.3212,100.7692,2.0001,"TRUE"
"CHALMERS & KUBECK INC",2025,-3638.18,3638.18,-2,"TRUE"
"Heidolph Instruments GmbH + CO KG",2025,-2464.5981,2464.5981,-2,"TRUE"
"VLS ENVIRONMENTAL SOLUTIONS LLC VLS",2025,-10683.99,10683.99,-2,"TRUE"
"Via Brasil Services Administration Ltd",2025,-165.8088,165.8088,-2,"TRUE"
"WESTERN STATES CIRCUIT BREAKERS IN",2025,-1247.7,1247.7,-2,"TRUE"
"WESTERN NEW YORK &",2025,1515,505,2,"TRUE"
"DESCARTES VISUAL COMPLIANCE INC",2025,-8334.7412,8334.7412,-2,"TRUE"
"SELERANT CORP",2025,185630.83,61943.79,1.9967,"TRUE"
"Mr. Sharawut  Noyjantheuk",2025,5518.963,1844.9172,1.9914,"TRUE"
"TOZEN INDUSTRIAL COLTD.",2025,9000.5789,3018.9763,1.9813,"TRUE"
"Design Offices Hamburg",2025,18158.3088,6100.2999,1.9766,"TRUE"
"MAQUITODO S.A.S.",2025,13816.1615,4658.5189,1.9657,"TRUE"
"NATIONAL BUSINESS FURNITURE LLC",2025,49193.27,16619.68,1.9599,"TRUE"
"Vlc Industrial Services Ltd.",2025,9864.3452,3333.1068,1.9595,"TRUE"
"ASTRO CHEMICALS INC",2025,33074.8312,11182.1967,1.9578,"TRUE"
"Dezhou Shengyuan Technology Consulting Co., Ltd.",2025,30605.2557,10422.049,1.9365,"TRUE"
"ZHENGZHOU JINGHUA INDUSTRY CO. LTD.",2025,14861.6431,5067.675,1.9326,"TRUE"
"Hi Chemicals Mexico SA de CV",2025,17170.8251,5867.5144,1.9264,"TRUE"
"EIAM E-SAN TAPIOCA STARCH INDUSTRY",2025,17121905.75,5854121.9695,1.9247,"TRUE"
"At Martins Caldeiraria and Maintenance",2025,36231.206,12431.9064,1.9143,"TRUE"
"Nordeste Hydraulic Systems Pneumatic",2025,2940.2551,1010.8207,1.9087,"TRUE"
"Kyoei Shimizu Shoten Co., Ltd.",2025,3.161,1.0923,1.8938,"TRUE"
"University of Guelph",2025,2275.3193,786.423,1.8932,"TRUE"
"BESTTECH MOTOR SERVICE CO.LTD",2025,12421.7716,4297.6744,1.8903,"TRUE"
"SAMETECH SOLUTIONS SDN.BHD",2025,4000.3312,1389.298,1.8793,"TRUE"
"GERMAN TECH",2025,130.9981,45.4957,1.8793,"TRUE"
"OMNI SECURITY SYSTEMS INC",2025,7420,2582,1.8737,"TRUE"
"Dr. Binnewies Engineering Office",2025,50822.2592,17690.1708,1.8729,"TRUE"
"AUGUST LEADERSHIP LLC",2025,81872.6878,28543.3224,1.8683,"TRUE"
"TECHNOLOGY GREENHOUSE",2025,35198.01,12306.96,1.86,"TRUE"
"GPPE Global Process & Project Engineering",2025,26925.6692,9420.8885,1.858,"TRUE"
"Copersucar S. A.",2025,663727.3777,232384.2635,1.8561,"TRUE"
"SCOTT BETTENHAUSEN",2025,108442.82,37990.98,1.8544,"TRUE"
"Rite People Limited",2025,31297.3052,10973.115,1.8521,"TRUE"
"Luga Soul SA de CV",2025,12450.924,4365.8299,1.8519,"TRUE"
"BORDERAIL LOGISTICS SDN. BHD.",2025,51131.9593,17932.9082,1.8512,"TRUE"
"STRETCH WRAP SYSTEMS LLC",2025,5303.66,1860.25,1.851,"TRUE"
"NCS PEARSON INC",2025,6638.4,2328.7,1.8506,"TRUE"
"Mr. Maladol Saiphaisan",2025,4248.0168,1490.3595,1.8503,"TRUE"
"RKS PLASTICS INC",2025,10690.23,3750.86,1.85,"TRUE"
"Tecnosil Industrial and Chemical Products",2025,2521.956,886.1217,1.846,"TRUE"
"Brabender Technology KG",2025,2403.0106,847.8351,1.8342,"TRUE"
"THE PIPCO COMPANIES LTD",2025,5499.3,1950,1.8201,"TRUE"
"Calgon Carbon Corporation",2025,12490.7049,4435.6956,1.8159,"TRUE"
"Agro-livestock Bzg",2025,82433.3155,29286.8741,1.8146,"TRUE"
"ADAM SCHULTZ",2025,177730.87,63282.31,1.8085,"TRUE"
"UE SYSTEMS INC.",2025,69436.75,24734.9,1.8072,"TRUE"
"RS Proactive Enterprise Co.ltd.",2025,3829.9596,1365.2408,1.8053,"TRUE"
"Bilfinger Life Science",2025,106052.5586,37897.6357,1.7983,"TRUE"
"IFM Efector S de R L de CV",2025,37735.8935,13486.5452,1.798,"TRUE"
"Corn Refiners Association Inc.",2025,6691.2265,2393.2895,1.7958,"TRUE"
"Mr. Khunphan Puangsanthe",2025,2754.1726,988.098,1.7873,"TRUE"
"Harold Beck & Sons Inc",2025,25637.56,9203.5,1.7856,"TRUE"
"IBEROAMERICAN HALAL INSTITUTE S.A.",2025,6499.9785,2336.1727,1.7823,"TRUE"
"AMERICAN EQUIPMENT LLC",2025,14420.89,5190,1.7785,"TRUE"
"THE VAUGHN COMPANY LLC",2025,1180,425,1.7764,"TRUE"
"EATON INDUSTRIES (CANADA) COMPANY",2025,162713.9385,58700.9815,1.7719,"TRUE"
"DYKMAN ELECTRICAL INC",2025,3997.99,1443.54,1.7695,"TRUE"
"IMPORTAREX S.A.S",2025,9058.1762,3278.9403,1.7625,"TRUE"
"BEST Fluid Systems GmbH",2025,10231.6306,3735.1617,1.7392,"TRUE"
"LAIRD CONTROLS NORTH AMERICA INC",2025,25273,9232.64,1.7373,"TRUE"
"Bureau Veritas Testing and Inspecti",2025,2559.6792,938.0472,1.7287,"TRUE"
"GREEN VILLE LAGUNA CO.LTD.",2025,340.6174,124.8895,1.7273,"TRUE"
"LIQUID HANDLING EQUIPMENT INC",2025,2509.5,922.35,1.7207,"TRUE"
"DOUG GORDON REFRIGERATION INC",2025,206874.2974,76089.1663,1.7188,"TRUE"
"CHASE UP",2025,12050.8755,4434.0032,1.7178,"TRUE"
"BYFORD FARMS LTD",2025,351930.7067,129693.433,1.7135,"TRUE"
"BELVOIR ESTATE FARM LTD",2025,173982.1264,64192.6868,1.7103,"TRUE"
"DEFMACRO SOFTWARE PRIVATE LIMITED",2025,1891.3921,699.5757,1.7036,"TRUE"
"HENDRIKXCONSULT-ZOOMS4YOU",2025,18293.99,6770.24,1.7021,"TRUE"
"Emao Engineering Manufacturing and Assembly",2025,130436.0561,48435.936,1.6929,"TRUE"
"National Service of Industrial Apprentice",2025,-24.0784,34.8604,-1.6907,"TRUE"
"Somboon Printing Co.Ltd.",2025,1412.1277,525.2674,1.6883,"TRUE"
"TNP ENGINEERING SERVICE CO.LTD.",2025,1841.6249,686.321,1.6833,"TRUE"
"Sheshan Maoyu Hotel, Shanghai Shimao Garden Real Estate Co., Ltd.",2025,10351.8184,3858.9407,1.6825,"TRUE"
"Foundation for Research and Advisory to I",2025,8629.0923,3220.7988,1.6791,"TRUE"
